agency_cd,site_no,Date_Time,tz_cd,Discharge_cfs,151420_00060_cd,151421_00065,151421_00065_cd,151424_63680,151424_63680_cd,164310_00010,164310_00010_cd
USGS,12189500,2021-05-16T21:45:00Z,PDT,9000,A,6.73,A,NA,NA,10.6,A
USGS,12189500,2021-05-16T22:00:00Z,PDT,9180,A,6.78,A,NA,NA,10.5,A
USGS,12189500,2021-05-16T22:15:00Z,PDT,9140,A,6.77,A,NA,NA,10.5,A
USGS,12189500,2021-05-16T22:30:00Z,PDT,9220,A,6.79,A,NA,NA,10.4,A
USGS,12189500,2021-05-16T22:45:00Z,PDT,9290,A,6.81,A,NA,NA,10.4,A
USGS,12189500,2021-05-16T23:00:00Z,PDT,9360,A,6.83,A,NA,NA,10.3,A
USGS,12189500,2021-05-16T23:15:00Z,PDT,9440,A,6.85,A,NA,NA,10.2,A
USGS,12189500,2021-05-16T23:30:00Z,PDT,9440,A,6.85,A,NA,NA,10.1,A
USGS,12189500,2021-05-16T23:45:00Z,PDT,9510,A,6.87,A,NA,NA,10.1,A
USGS,12189500,2021-05-17T00:00:00Z,PDT,9550,A,6.88,A,NA,NA,10.0,A
USGS,12189500,2021-05-17T00:15:00Z,PDT,9620,A,6.90,A,NA,NA,9.9,A
USGS,12189500,2021-05-17T00:30:00Z,PDT,9660,A,6.91,A,NA,NA,9.8,A
USGS,12189500,2021-05-17T00:45:00Z,PDT,9740,A,6.93,A,NA,NA,9.7,A
USGS,12189500,2021-05-17T01:00:00Z,PDT,9820,A,6.95,A,NA,NA,9.6,A
USGS,12189500,2021-05-17T01:15:00Z,PDT,9820,A,6.95,A,NA,NA,9.5,A
USGS,12189500,2021-05-17T01:30:00Z,PDT,9940,A,6.98,A,NA,NA,9.4,A
USGS,12189500,2021-05-17T01:45:00Z,PDT,10100,A,7.01,A,NA,NA,9.3,A
USGS,12189500,2021-05-17T02:00:00Z,PDT,10100,A,7.01,A,NA,NA,9.2,A
USGS,12189500,2021-05-17T02:15:00Z,PDT,10100,A,7.01,A,NA,NA,9.1,A
USGS,12189500,2021-05-17T02:30:00Z,PDT,10100,A,7.02,A,NA,NA,9.0,A
USGS,12189500,2021-05-17T02:45:00Z,PDT,10200,A,7.04,A,NA,NA,8.9,A
USGS,12189500,2021-05-17T03:00:00Z,PDT,10200,A,7.04,A,NA,NA,8.8,A
USGS,12189500,2021-05-17T03:15:00Z,PDT,10200,A,7.05,A,NA,NA,8.7,A
USGS,12189500,2021-05-17T03:30:00Z,PDT,10400,A,7.08,A,NA,NA,8.6,A
USGS,12189500,2021-05-17T03:45:00Z,PDT,10400,A,7.08,A,NA,NA,8.4,A
USGS,12189500,2021-05-17T04:00:00Z,PDT,10400,A,7.09,A,NA,NA,8.4,A
USGS,12189500,2021-05-17T04:15:00Z,PDT,10400,A,7.10,A,NA,NA,8.2,A
USGS,12189500,2021-05-17T04:30:00Z,PDT,10400,A,7.09,A,NA,NA,8.1,A
USGS,12189500,2021-05-17T04:45:00Z,PDT,10400,A,7.10,A,NA,NA,8.0,A
USGS,12189500,2021-05-17T05:00:00Z,PDT,10400,A,7.10,A,NA,NA,8.0,A
USGS,12189500,2021-05-17T05:15:00Z,PDT,10500,A,7.12,A,NA,NA,7.8,A
USGS,12189500,2021-05-17T05:30:00Z,PDT,10500,A,7.11,A,NA,NA,7.8,A
USGS,12189500,2021-05-17T05:45:00Z,PDT,10600,A,7.13,A,NA,NA,7.7,A
USGS,12189500,2021-05-17T06:00:00Z,PDT,10600,A,7.13,A,NA,NA,7.6,A
USGS,12189500,2021-05-17T06:15:00Z,PDT,10600,A,7.13,A,NA,NA,7.5,A
USGS,12189500,2021-05-17T06:30:00Z,PDT,10500,A,7.11,A,NA,NA,7.4,A
USGS,12189500,2021-05-17T06:45:00Z,PDT,10600,A,7.13,A,NA,NA,7.4,A
USGS,12189500,2021-05-17T07:00:00Z,PDT,10600,A,7.13,A,NA,NA,7.3,A
USGS,12189500,2021-05-17T07:15:00Z,PDT,10600,A,7.14,A,NA,NA,7.2,A
USGS,12189500,2021-05-17T07:30:00Z,PDT,10500,A,7.12,A,NA,NA,7.2,A
USGS,12189500,2021-05-17T07:45:00Z,PDT,10500,A,7.12,A,NA,NA,7.1,A
USGS,12189500,2021-05-17T08:00:00Z,PDT,10600,A,7.14,A,NA,NA,7.1,A
USGS,12189500,2021-05-17T08:15:00Z,PDT,10600,A,7.13,A,NA,NA,7.0,A
USGS,12189500,2021-05-17T08:30:00Z,PDT,10500,A,7.12,A,NA,NA,7.0,A
USGS,12189500,2021-05-17T08:45:00Z,PDT,10600,A,7.13,A,NA,NA,7.0,A
USGS,12189500,2021-05-17T09:00:00Z,PDT,10500,A,7.11,A,NA,NA,7.0,A
USGS,12189500,2021-05-17T09:15:00Z,PDT,10500,A,7.12,A,NA,NA,7.0,A
USGS,12189500,2021-05-17T09:30:00Z,PDT,10500,A,7.12,A,NA,NA,7.0,A
USGS,12189500,2021-05-17T09:45:00Z,PDT,10500,A,7.11,A,NA,NA,7.0,A
USGS,12189500,2021-05-17T10:00:00Z,PDT,10400,A,7.10,A,NA,NA,7.0,A
USGS,12189500,2021-05-17T10:15:00Z,PDT,10500,A,7.11,A,NA,NA,7.0,A
USGS,12189500,2021-05-17T10:30:00Z,PDT,10500,A,7.11,A,NA,NA,7.0,A
USGS,12189500,2021-05-17T10:45:00Z,PDT,10400,A,7.10,A,NA,NA,7.0,A
USGS,12189500,2021-05-17T11:00:00Z,PDT,10300,A,7.08,A,NA,NA,7.0,A
USGS,12189500,2021-05-17T11:15:00Z,PDT,10400,A,7.10,A,NA,NA,7.0,A
USGS,12189500,2021-05-17T11:30:00Z,PDT,10400,A,7.09,A,NA,NA,7.0,A
USGS,12189500,2021-05-17T11:45:00Z,PDT,10300,A,7.08,A,NA,NA,7.0,A
USGS,12189500,2021-05-17T12:00:00Z,PDT,10300,A,7.06,A,NA,NA,7.0,A
USGS,12189500,2021-05-17T12:15:00Z,PDT,10300,A,7.06,A,NA,NA,7.0,A
USGS,12189500,2021-05-17T12:30:00Z,PDT,10300,A,7.06,A,NA,NA,7.0,A
USGS,12189500,2021-05-17T12:45:00Z,PDT,10200,A,7.05,A,NA,NA,7.1,A
USGS,12189500,2021-05-17T13:00:00Z,PDT,10200,A,7.05,A,NA,NA,7.1,A
USGS,12189500,2021-05-17T13:15:00Z,PDT,10300,A,7.07,A,NA,NA,7.2,A
USGS,12189500,2021-05-17T13:30:00Z,PDT,10200,A,7.04,A,NA,NA,7.3,A
USGS,12189500,2021-05-17T13:45:00Z,PDT,10100,A,7.03,A,NA,NA,7.4,A
USGS,12189500,2021-05-17T14:00:00Z,PDT,10200,A,7.04,A,NA,NA,7.4,A
USGS,12189500,2021-05-17T14:15:00Z,PDT,10100,A,7.03,A,NA,NA,7.5,A
USGS,12189500,2021-05-17T14:30:00Z,PDT,10100,A,7.02,A,NA,NA,7.6,A
USGS,12189500,2021-05-17T14:45:00Z,PDT,10100,A,7.02,A,NA,NA,7.6,A
USGS,12189500,2021-05-17T15:00:00Z,PDT,10100,A,7.02,A,NA,NA,7.8,A
USGS,12189500,2021-05-17T15:15:00Z,PDT,9980,A,6.99,A,NA,NA,7.9,A
USGS,12189500,2021-05-17T15:30:00Z,PDT,9940,A,6.98,A,NA,NA,8.0,A
USGS,12189500,2021-05-17T15:45:00Z,PDT,9980,A,6.99,A,NA,NA,8.2,A
USGS,12189500,2021-05-17T16:00:00Z,PDT,9940,A,6.98,A,NA,NA,8.4,A
USGS,12189500,2021-05-17T16:15:00Z,PDT,9940,A,6.98,A,NA,NA,8.5,A
USGS,12189500,2021-05-17T16:30:00Z,PDT,9900,A,6.97,A,NA,NA,8.6,A
USGS,12189500,2021-05-17T16:45:00Z,PDT,9860,A,6.96,A,NA,NA,8.6,A
USGS,12189500,2021-05-17T17:00:00Z,PDT,9820,A,6.95,A,NA,NA,8.5,A
USGS,12189500,2021-05-17T17:15:00Z,PDT,9780,A,6.94,A,NA,NA,8.5,A
USGS,12189500,2021-05-17T17:30:00Z,PDT,9780,A,6.94,A,NA,NA,8.5,A
USGS,12189500,2021-05-17T17:45:00Z,PDT,9740,A,6.93,A,NA,NA,8.5,A
USGS,12189500,2021-05-17T18:00:00Z,PDT,9740,A,6.93,A,NA,NA,8.5,A
USGS,12189500,2021-05-17T18:15:00Z,PDT,9740,A,6.93,A,NA,NA,8.6,A
USGS,12189500,2021-05-17T18:30:00Z,PDT,9700,A,6.92,A,NA,NA,8.6,A
USGS,12189500,2021-05-17T18:45:00Z,PDT,9700,A,6.92,A,NA,NA,8.6,A
USGS,12189500,2021-05-17T19:00:00Z,PDT,9620,A,6.90,A,NA,NA,8.6,A
USGS,12189500,2021-05-17T19:15:00Z,PDT,9660,A,6.91,A,NA,NA,8.7,A
USGS,12189500,2021-05-17T19:30:00Z,PDT,9580,A,6.89,A,NA,NA,8.7,A
USGS,12189500,2021-05-17T19:45:00Z,PDT,9660,A,6.91,A,NA,NA,8.6,A
USGS,12189500,2021-05-17T20:00:00Z,PDT,9580,A,6.89,A,NA,NA,8.6,A
USGS,12189500,2021-05-17T20:15:00Z,PDT,9580,A,6.89,A,NA,NA,8.6,A
USGS,12189500,2021-05-17T20:30:00Z,PDT,9580,A,6.89,A,NA,NA,8.6,A
USGS,12189500,2021-05-17T20:45:00Z,PDT,9580,A,6.89,A,NA,NA,8.6,A
USGS,12189500,2021-05-17T21:00:00Z,PDT,9620,A,6.90,A,NA,NA,8.6,A
USGS,12189500,2021-05-17T21:15:00Z,PDT,9620,A,6.90,A,NA,NA,8.5,A
USGS,12189500,2021-05-17T21:30:00Z,PDT,9550,A,6.88,A,NA,NA,8.5,A
USGS,12189500,2021-05-17T21:45:00Z,PDT,9660,A,6.91,A,NA,NA,8.5,A
USGS,12189500,2021-05-17T22:00:00Z,PDT,9660,A,6.91,A,NA,NA,8.5,A
USGS,12189500,2021-05-17T22:15:00Z,PDT,9550,A,6.88,A,NA,NA,8.5,A
USGS,12189500,2021-05-17T22:30:00Z,PDT,9620,A,6.90,A,NA,NA,8.5,A
USGS,12189500,2021-05-17T22:45:00Z,PDT,9700,A,6.92,A,NA,NA,8.5,A
USGS,12189500,2021-05-17T23:00:00Z,PDT,9580,A,6.89,A,NA,NA,8.4,A
USGS,12189500,2021-05-17T23:15:00Z,PDT,9620,A,6.90,A,NA,NA,8.4,A
USGS,12189500,2021-05-17T23:30:00Z,PDT,9700,A,6.92,A,NA,NA,8.4,A
USGS,12189500,2021-05-17T23:45:00Z,PDT,9700,A,6.92,A,NA,NA,8.3,A
USGS,12189500,2021-05-18T00:00:00Z,PDT,9700,A,6.92,A,NA,NA,8.3,A
USGS,12189500,2021-05-18T00:15:00Z,PDT,9770,A,6.94,A,NA,NA,8.2,A
USGS,12189500,2021-05-18T00:30:00Z,PDT,9770,A,6.94,A,NA,NA,8.2,A
USGS,12189500,2021-05-18T00:45:00Z,PDT,9770,A,6.94,A,NA,NA,8.1,A
USGS,12189500,2021-05-18T01:00:00Z,PDT,9770,A,6.94,A,NA,NA,8.0,A
USGS,12189500,2021-05-18T01:15:00Z,PDT,9770,A,6.94,A,NA,NA,8.0,A
USGS,12189500,2021-05-18T01:30:00Z,PDT,9810,A,6.95,A,NA,NA,8.0,A
USGS,12189500,2021-05-18T01:45:00Z,PDT,9860,A,6.96,A,NA,NA,7.9,A
USGS,12189500,2021-05-18T02:00:00Z,PDT,9940,A,6.98,A,NA,NA,7.8,A
USGS,12189500,2021-05-18T02:15:00Z,PDT,9900,A,6.97,A,NA,NA,7.8,A
USGS,12189500,2021-05-18T02:30:00Z,PDT,9980,A,6.99,A,NA,NA,7.7,A
USGS,12189500,2021-05-18T02:45:00Z,PDT,9940,A,6.98,A,NA,NA,7.7,A
USGS,12189500,2021-05-18T03:00:00Z,PDT,10000,A,7.00,A,NA,NA,7.6,A
USGS,12189500,2021-05-18T03:15:00Z,PDT,10100,A,7.01,A,NA,NA,7.6,A
USGS,12189500,2021-05-18T03:30:00Z,PDT,10100,A,7.01,A,NA,NA,7.5,A
USGS,12189500,2021-05-18T03:45:00Z,PDT,10100,A,7.02,A,NA,NA,7.5,A
USGS,12189500,2021-05-18T04:00:00Z,PDT,10100,A,7.03,A,NA,NA,7.4,A
USGS,12189500,2021-05-18T04:15:00Z,PDT,10300,A,7.06,A,NA,NA,7.3,A
USGS,12189500,2021-05-18T04:30:00Z,PDT,10300,A,7.07,A,NA,NA,7.3,A
USGS,12189500,2021-05-18T04:45:00Z,PDT,10300,A,7.07,A,NA,NA,7.2,A
USGS,12189500,2021-05-18T05:00:00Z,PDT,10300,A,7.07,A,NA,NA,7.2,A
USGS,12189500,2021-05-18T05:15:00Z,PDT,10300,A,7.08,A,NA,NA,7.1,A
USGS,12189500,2021-05-18T05:30:00Z,PDT,10300,A,7.08,A,NA,NA,7.0,A
USGS,12189500,2021-05-18T05:45:00Z,PDT,10500,A,7.11,A,NA,NA,7.0,A
USGS,12189500,2021-05-18T06:00:00Z,PDT,10500,A,7.12,A,NA,NA,6.9,A
USGS,12189500,2021-05-18T06:15:00Z,PDT,10500,A,7.12,A,NA,NA,6.9,A
USGS,12189500,2021-05-18T06:30:00Z,PDT,10600,A,7.13,A,NA,NA,6.8,A
USGS,12189500,2021-05-18T06:45:00Z,PDT,10500,A,7.11,A,NA,NA,6.8,A
USGS,12189500,2021-05-18T07:00:00Z,PDT,10500,A,7.12,A,NA,NA,6.7,A
USGS,12189500,2021-05-18T07:15:00Z,PDT,10500,A,7.12,A,NA,NA,6.7,A
USGS,12189500,2021-05-18T07:30:00Z,PDT,10500,A,7.11,A,NA,NA,6.6,A
USGS,12189500,2021-05-18T07:45:00Z,PDT,10600,A,7.13,A,NA,NA,6.6,A
USGS,12189500,2021-05-18T08:00:00Z,PDT,10600,A,7.13,A,NA,NA,6.5,A
USGS,12189500,2021-05-18T08:15:00Z,PDT,10600,A,7.14,A,NA,NA,6.5,A
USGS,12189500,2021-05-18T08:30:00Z,PDT,10600,A,7.13,A,NA,NA,6.4,A
USGS,12189500,2021-05-18T08:45:00Z,PDT,10600,A,7.14,A,NA,NA,6.4,A
USGS,12189500,2021-05-18T09:00:00Z,PDT,10600,A,7.13,A,NA,NA,6.4,A
USGS,12189500,2021-05-18T09:15:00Z,PDT,10600,A,7.13,A,NA,NA,6.4,A
USGS,12189500,2021-05-18T09:30:00Z,PDT,10600,A,7.13,A,NA,NA,6.3,A
USGS,12189500,2021-05-18T09:45:00Z,PDT,10600,A,7.13,A,NA,NA,6.3,A
USGS,12189500,2021-05-18T10:00:00Z,PDT,10600,A,7.14,A,NA,NA,6.3,A
USGS,12189500,2021-05-18T10:15:00Z,PDT,10600,A,7.14,A,NA,NA,6.3,A
USGS,12189500,2021-05-18T10:30:00Z,PDT,10500,A,7.12,A,NA,NA,6.3,A
USGS,12189500,2021-05-18T10:45:00Z,PDT,10600,A,7.13,A,NA,NA,6.3,A
USGS,12189500,2021-05-18T11:00:00Z,PDT,10600,A,7.13,A,NA,NA,6.4,A
USGS,12189500,2021-05-18T11:15:00Z,PDT,10500,A,7.11,A,NA,NA,6.4,A
USGS,12189500,2021-05-18T11:30:00Z,PDT,10500,A,7.12,A,NA,NA,6.5,A
USGS,12189500,2021-05-18T11:45:00Z,PDT,10500,A,7.12,A,NA,NA,6.5,A
USGS,12189500,2021-05-18T12:00:00Z,PDT,10500,A,7.11,A,NA,NA,6.6,A
USGS,12189500,2021-05-18T12:15:00Z,PDT,10400,A,7.09,A,NA,NA,6.5,A
USGS,12189500,2021-05-18T12:30:00Z,PDT,10400,A,7.10,A,NA,NA,6.4,A
USGS,12189500,2021-05-18T12:45:00Z,PDT,10300,A,7.08,A,NA,NA,6.4,A
USGS,12189500,2021-05-18T13:00:00Z,PDT,10300,A,7.07,A,NA,NA,6.3,A
USGS,12189500,2021-05-18T13:15:00Z,PDT,10300,A,7.07,A,NA,NA,6.3,A
USGS,12189500,2021-05-18T13:30:00Z,PDT,10200,A,7.05,A,NA,NA,6.4,A
USGS,12189500,2021-05-18T13:45:00Z,PDT,10300,A,7.07,A,NA,NA,6.4,A
USGS,12189500,2021-05-18T14:00:00Z,PDT,10300,A,7.08,A,NA,NA,6.5,A
USGS,12189500,2021-05-18T14:15:00Z,PDT,10200,A,7.05,A,NA,NA,6.6,A
USGS,12189500,2021-05-18T14:30:00Z,PDT,10200,A,7.04,A,NA,NA,6.7,A
USGS,12189500,2021-05-18T14:45:00Z,PDT,10100,A,7.02,A,NA,NA,6.7,A
USGS,12189500,2021-05-18T15:00:00Z,PDT,10100,A,7.02,A,NA,NA,6.7,A
USGS,12189500,2021-05-18T15:15:00Z,PDT,10100,A,7.01,A,NA,NA,6.7,A
USGS,12189500,2021-05-18T15:30:00Z,PDT,9970,A,6.99,A,NA,NA,6.7,A
USGS,12189500,2021-05-18T15:45:00Z,PDT,9970,A,6.99,A,NA,NA,6.8,A
USGS,12189500,2021-05-18T16:00:00Z,PDT,9970,A,6.99,A,NA,NA,6.8,A
USGS,12189500,2021-05-18T16:15:00Z,PDT,9970,A,6.99,A,NA,NA,6.7,A
USGS,12189500,2021-05-18T16:30:00Z,PDT,10000,A,7.00,A,NA,NA,6.6,A
USGS,12189500,2021-05-18T16:45:00Z,PDT,9970,A,6.99,A,NA,NA,6.6,A
USGS,12189500,2021-05-18T17:00:00Z,PDT,9930,A,6.98,A,NA,NA,6.6,A
USGS,12189500,2021-05-18T17:15:00Z,PDT,9890,A,6.97,A,NA,NA,6.6,A
USGS,12189500,2021-05-18T17:30:00Z,PDT,9890,A,6.97,A,NA,NA,6.6,A
USGS,12189500,2021-05-18T17:45:00Z,PDT,9850,A,6.96,A,NA,NA,6.6,A
USGS,12189500,2021-05-18T18:00:00Z,PDT,9850,A,6.96,A,NA,NA,6.6,A
USGS,12189500,2021-05-18T18:15:00Z,PDT,9810,A,6.95,A,NA,NA,6.6,A
USGS,12189500,2021-05-18T18:30:00Z,PDT,9770,A,6.94,A,NA,NA,6.5,A
USGS,12189500,2021-05-18T18:45:00Z,PDT,9770,A,6.94,A,NA,NA,6.5,A
USGS,12189500,2021-05-18T19:00:00Z,PDT,9770,A,6.94,A,NA,NA,6.5,A
USGS,12189500,2021-05-18T19:15:00Z,PDT,9730,A,6.93,A,NA,NA,6.5,A
USGS,12189500,2021-05-18T19:30:00Z,PDT,9650,A,6.91,A,NA,NA,6.5,A
USGS,12189500,2021-05-18T19:45:00Z,PDT,9650,A,6.91,A,NA,NA,6.5,A
USGS,12189500,2021-05-18T20:00:00Z,PDT,9620,A,6.90,A,NA,NA,6.5,A
USGS,12189500,2021-05-18T20:15:00Z,PDT,9650,A,6.91,A,NA,NA,6.5,A
USGS,12189500,2021-05-18T20:30:00Z,PDT,9620,A,6.90,A,NA,NA,6.5,A
USGS,12189500,2021-05-18T20:45:00Z,PDT,9580,A,6.89,A,NA,NA,6.5,A
USGS,12189500,2021-05-18T21:00:00Z,PDT,9540,A,6.88,A,NA,NA,6.5,A
USGS,12189500,2021-05-18T21:15:00Z,PDT,9470,A,6.86,A,NA,NA,6.5,A
USGS,12189500,2021-05-18T21:30:00Z,PDT,9540,A,6.88,A,NA,NA,6.4,A
USGS,12189500,2021-05-18T21:45:00Z,PDT,9580,A,6.89,A,NA,NA,6.4,A
USGS,12189500,2021-05-18T22:00:00Z,PDT,9470,A,6.86,A,NA,NA,6.4,A
USGS,12189500,2021-05-18T22:15:00Z,PDT,9430,A,6.85,A,NA,NA,6.4,A
USGS,12189500,2021-05-18T22:30:00Z,PDT,9430,A,6.85,A,NA,NA,6.4,A
USGS,12189500,2021-05-18T22:45:00Z,PDT,9430,A,6.85,A,NA,NA,6.3,A
USGS,12189500,2021-05-18T23:00:00Z,PDT,9390,A,6.84,A,NA,NA,6.3,A
USGS,12189500,2021-05-18T23:15:00Z,PDT,9320,A,6.82,A,NA,NA,6.3,A
USGS,12189500,2021-05-18T23:30:00Z,PDT,9250,A,6.80,A,NA,NA,6.3,A
USGS,12189500,2021-05-18T23:45:00Z,PDT,9280,A,6.81,A,NA,NA,6.2,A
USGS,12189500,2021-05-19T00:00:00Z,PDT,9210,A,6.79,A,NA,NA,6.2,A
USGS,12189500,2021-05-19T00:15:00Z,PDT,9210,A,6.79,A,NA,NA,6.2,A
USGS,12189500,2021-05-19T00:30:00Z,PDT,9170,A,6.78,A,NA,NA,6.2,A
USGS,12189500,2021-05-19T00:45:00Z,PDT,9140,A,6.77,A,NA,NA,6.1,A
USGS,12189500,2021-05-19T01:00:00Z,PDT,9060,A,6.75,A,NA,NA,6.1,A
USGS,12189500,2021-05-19T01:15:00Z,PDT,9030,A,6.74,A,NA,NA,6.1,A
USGS,12189500,2021-05-19T01:30:00Z,PDT,9030,A,6.74,A,NA,NA,6.1,A
USGS,12189500,2021-05-19T01:45:00Z,PDT,8990,A,6.73,A,NA,NA,6.1,A
USGS,12189500,2021-05-19T02:00:00Z,PDT,9030,A,6.74,A,NA,NA,6.0,A
USGS,12189500,2021-05-19T02:15:00Z,PDT,8920,A,6.71,A,NA,NA,6.0,A
USGS,12189500,2021-05-19T02:30:00Z,PDT,8920,A,6.71,A,NA,NA,6.0,A
USGS,12189500,2021-05-19T02:45:00Z,PDT,8880,A,6.70,A,NA,NA,6.0,A
USGS,12189500,2021-05-19T03:00:00Z,PDT,8880,A,6.70,A,NA,NA,5.9,A
USGS,12189500,2021-05-19T03:15:00Z,PDT,8810,A,6.68,A,NA,NA,5.9,A
USGS,12189500,2021-05-19T03:30:00Z,PDT,8810,A,6.68,A,NA,NA,5.9,A
USGS,12189500,2021-05-19T03:45:00Z,PDT,8780,A,6.67,A,NA,NA,5.8,A
USGS,12189500,2021-05-19T04:00:00Z,PDT,8710,A,6.65,A,NA,NA,5.8,A
USGS,12189500,2021-05-19T04:15:00Z,PDT,8740,A,6.66,A,NA,NA,5.8,A
USGS,12189500,2021-05-19T04:30:00Z,PDT,8670,A,6.64,A,NA,NA,5.8,A
USGS,12189500,2021-05-19T04:45:00Z,PDT,8670,A,6.64,A,NA,NA,5.7,A
USGS,12189500,2021-05-19T05:00:00Z,PDT,8570,A,6.61,A,NA,NA,5.7,A
USGS,12189500,2021-05-19T05:15:00Z,PDT,8570,A,6.61,A,NA,NA,5.7,A
USGS,12189500,2021-05-19T05:30:00Z,PDT,8500,A,6.59,A,NA,NA,5.7,A
USGS,12189500,2021-05-19T05:45:00Z,PDT,8500,A,6.59,A,NA,NA,5.6,A
USGS,12189500,2021-05-19T06:00:00Z,PDT,8460,A,6.58,A,NA,NA,5.6,A
USGS,12189500,2021-05-19T06:15:00Z,PDT,8430,A,6.57,A,NA,NA,5.6,A
USGS,12189500,2021-05-19T06:30:00Z,PDT,8390,A,6.56,A,NA,NA,5.6,A
USGS,12189500,2021-05-19T06:45:00Z,PDT,8390,A,6.56,A,NA,NA,5.6,A
USGS,12189500,2021-05-19T07:00:00Z,PDT,8330,A,6.54,A,NA,NA,5.6,A
USGS,12189500,2021-05-19T07:15:00Z,PDT,8330,A,6.54,A,NA,NA,5.5,A
USGS,12189500,2021-05-19T07:30:00Z,PDT,8330,A,6.54,A,NA,NA,5.5,A
USGS,12189500,2021-05-19T07:45:00Z,PDT,8220,A,6.51,A,NA,NA,5.5,A
USGS,12189500,2021-05-19T08:00:00Z,PDT,8220,A,6.51,A,NA,NA,5.5,A
USGS,12189500,2021-05-19T08:15:00Z,PDT,8220,A,6.51,A,NA,NA,5.5,A
USGS,12189500,2021-05-19T08:30:00Z,PDT,8160,A,6.49,A,NA,NA,5.5,A
USGS,12189500,2021-05-19T08:45:00Z,PDT,8160,A,6.49,A,NA,NA,5.6,A
USGS,12189500,2021-05-19T09:00:00Z,PDT,8090,A,6.47,A,NA,NA,5.6,A
USGS,12189500,2021-05-19T09:15:00Z,PDT,8060,A,6.46,A,NA,NA,5.6,A
USGS,12189500,2021-05-19T09:30:00Z,PDT,8020,A,6.45,A,NA,NA,5.6,A
USGS,12189500,2021-05-19T09:45:00Z,PDT,8020,A,6.45,A,NA,NA,5.7,A
USGS,12189500,2021-05-19T10:00:00Z,PDT,7960,A,6.43,A,NA,NA,5.8,A
USGS,12189500,2021-05-19T10:15:00Z,PDT,7960,A,6.43,A,NA,NA,5.8,A
USGS,12189500,2021-05-19T10:30:00Z,PDT,7960,A,6.43,A,NA,NA,5.9,A
USGS,12189500,2021-05-19T10:45:00Z,PDT,7890,A,6.41,A,NA,NA,6.0,A
USGS,12189500,2021-05-19T11:00:00Z,PDT,7890,A,6.41,A,NA,NA,6.1,A
USGS,12189500,2021-05-19T11:15:00Z,PDT,7860,A,6.40,A,NA,NA,6.2,A
USGS,12189500,2021-05-19T11:30:00Z,PDT,7860,A,6.40,A,NA,NA,6.3,A
USGS,12189500,2021-05-19T11:45:00Z,PDT,7760,A,6.37,A,NA,NA,6.4,A
USGS,12189500,2021-05-19T12:00:00Z,PDT,7760,A,6.37,A,NA,NA,6.5,A
USGS,12189500,2021-05-19T12:15:00Z,PDT,7730,A,6.36,A,NA,NA,6.6,A
USGS,12189500,2021-05-19T12:30:00Z,PDT,7690,A,6.35,A,NA,NA,6.7,A
USGS,12189500,2021-05-19T12:45:00Z,PDT,7690,A,6.35,A,NA,NA,6.9,A
USGS,12189500,2021-05-19T13:00:00Z,PDT,7660,A,6.34,A,NA,NA,7.0,A
USGS,12189500,2021-05-19T13:15:00Z,PDT,7630,A,6.33,A,NA,NA,7.0,A
USGS,12189500,2021-05-19T13:30:00Z,PDT,7630,A,6.33,A,NA,NA,7.1,A
USGS,12189500,2021-05-19T13:45:00Z,PDT,7600,A,6.32,A,NA,NA,7.2,A
USGS,12189500,2021-05-19T14:00:00Z,PDT,7600,A,6.32,A,NA,NA,7.3,A
USGS,12189500,2021-05-19T14:15:00Z,PDT,7530,A,6.30,A,NA,NA,7.4,A
USGS,12189500,2021-05-19T14:30:00Z,PDT,7530,A,6.30,A,NA,NA,7.5,A
USGS,12189500,2021-05-19T14:45:00Z,PDT,7500,A,6.29,A,NA,NA,7.5,A
USGS,12189500,2021-05-19T15:00:00Z,PDT,7500,A,6.29,A,NA,NA,7.6,A
USGS,12189500,2021-05-19T15:15:00Z,PDT,7440,A,6.27,A,NA,NA,7.6,A
USGS,12189500,2021-05-19T15:30:00Z,PDT,7440,A,6.27,A,NA,NA,7.7,A
USGS,12189500,2021-05-19T15:45:00Z,PDT,7400,A,6.26,A,NA,NA,7.7,A
USGS,12189500,2021-05-19T16:00:00Z,PDT,7400,A,6.26,A,NA,NA,7.8,A
USGS,12189500,2021-05-19T16:15:00Z,PDT,7340,A,6.24,A,NA,NA,7.8,A
USGS,12189500,2021-05-19T16:30:00Z,PDT,7310,A,6.23,A,NA,NA,7.9,A
USGS,12189500,2021-05-19T16:45:00Z,PDT,7310,A,6.23,A,NA,NA,8.0,A
USGS,12189500,2021-05-19T17:00:00Z,PDT,7310,A,6.23,A,NA,NA,8.1,A
USGS,12189500,2021-05-19T17:15:00Z,PDT,7280,A,6.22,A,NA,NA,8.3,A
USGS,12189500,2021-05-19T17:30:00Z,PDT,7220,A,6.20,A,NA,NA,8.3,A
USGS,12189500,2021-05-19T17:45:00Z,PDT,7220,A,6.20,A,NA,NA,8.4,A
USGS,12189500,2021-05-19T18:00:00Z,PDT,7220,A,6.20,A,NA,NA,8.5,A
USGS,12189500,2021-05-19T18:15:00Z,PDT,7190,A,6.19,A,NA,NA,8.5,A
USGS,12189500,2021-05-19T18:30:00Z,PDT,7220,A,6.20,A,NA,NA,8.6,A
USGS,12189500,2021-05-19T18:45:00Z,PDT,7190,A,6.19,A,NA,NA,8.6,A
USGS,12189500,2021-05-19T19:00:00Z,PDT,7150,A,6.18,A,NA,NA,8.6,A
