agency_cd	site_no	datetime	tz_cd	151420_00060	151420_00060_cd	151421_00065	151421_00065_cd	151424_63680	151424_63680_cd	164310_00010	164310_00010_cd
USGS	12189500	2021-04-18 02:00	PDT	4750	A	5.29	A	6.9	A	8.4	A
USGS	12189500	2021-04-18 02:15	PDT	4770	A	5.30	A	6.3	A	8.3	A
USGS	12189500	2021-04-18 02:30	PDT	4790	A	5.31	A	7.0	A	8.2	A
USGS	12189500	2021-04-18 02:45	PDT	4860	A	5.34	A	7.5	A	8.2	A
USGS	12189500	2021-04-18 03:00	PDT	4860	A	5.34	A	7.7	A	8.1	A
USGS	12189500	2021-04-18 03:15	PDT	4890	A	5.35	A	7.3	A	8.0	A
USGS	12189500	2021-04-18 03:30	PDT	4940	A	5.37	A	8.5	A	7.9	A
USGS	12189500	2021-04-18 03:45	PDT	4940	A	5.37	A	8.1	A	7.8	A
USGS	12189500	2021-04-18 04:00	PDT	4980	A	5.39	A	8.5	A	7.6	A
USGS	12189500	2021-04-18 04:15	PDT	5010	A	5.40	A	8.2	A	7.6	A
USGS	12189500	2021-04-18 04:30	PDT	5060	A	5.42	A	8.6	A	7.4	A
USGS	12189500	2021-04-18 04:45	PDT	5060	A	5.42	A	8.9	A	7.4	A
USGS	12189500	2021-04-18 05:00	PDT	5080	A	5.43	A	8.7	A	7.2	A
USGS	12189500	2021-04-18 05:15	PDT	5080	A	5.43	A	9.3	A	7.1	A
USGS	12189500	2021-04-18 05:30	PDT	5130	A	5.45	A	10.5	A	7.0	A
USGS	12189500	2021-04-18 05:45	PDT	5130	A	5.45	A	9.8	A	6.9	A
USGS	12189500	2021-04-18 06:00	PDT	5180	A	5.47	A	10.1	A	6.8	A
USGS	12189500	2021-04-18 06:15	PDT	5180	A	5.47	A	10.4	A	6.7	A
USGS	12189500	2021-04-18 06:30	PDT	5210	A	5.48	A	10.2	A	6.6	A
USGS	12189500	2021-04-18 06:45	PDT	5210	A	5.48	A			6.5	A
USGS	12189500	2021-04-18 07:00	PDT	5210	A	5.48	A	10.7	A	6.4	A
USGS	12189500	2021-04-18 07:15	PDT	5230	A	5.49	A	10.5	A	6.3	A
USGS	12189500	2021-04-18 07:30	PDT	5230	A	5.49	A			6.2	A
USGS	12189500	2021-04-18 07:45	PDT	5280	A	5.51	A	11.3	A	6.2	A
USGS	12189500	2021-04-18 08:00	PDT	5230	A	5.49	A	11.1	A	6.1	A
USGS	12189500	2021-04-18 08:15	PDT	5260	A	5.50	A	11.4	A	6.0	A
USGS	12189500	2021-04-18 08:30	PDT	5310	A	5.52	A	10.8	A	6.0	A
USGS	12189500	2021-04-18 08:45	PDT	5260	A	5.50	A	11.1	A	6.0	A
USGS	12189500	2021-04-18 09:00	PDT	5310	A	5.52	A	10.1	A	5.9	A
USGS	12189500	2021-04-18 09:15	PDT	5280	A	5.51	A	11.4	A	5.9	A
USGS	12189500	2021-04-18 09:30	PDT	5280	A	5.51	A	10.7	A	6.0	A
USGS	12189500	2021-04-18 09:45	PDT	5310	A	5.52	A	11.2	A	6.0	A
USGS	12189500	2021-04-18 10:00	PDT	5330	A	5.53	A	10.8	A	6.0	A
USGS	12189500	2021-04-18 10:15	PDT	5310	A	5.52	A	10.8	A	6.1	A
USGS	12189500	2021-04-18 10:30	PDT	5310	A	5.52	A	10.3	A	6.2	A
USGS	12189500	2021-04-18 10:45	PDT	5310	A	5.52	A	11.0	A	6.2	A
USGS	12189500	2021-04-18 11:00	PDT	5310	A	5.52	A	11.0	A	6.3	A
USGS	12189500	2021-04-18 11:15	PDT	5310	A	5.52	A	10.9	A	6.4	A
USGS	12189500	2021-04-18 11:30	PDT	5330	A	5.53	A	10.2	A	6.5	A
USGS	12189500	2021-04-18 11:45	PDT	5330	A	5.53	A	9.9	A	6.6	A
USGS	12189500	2021-04-18 12:00	PDT	5330	A	5.53	A	9.8	A	6.7	A
USGS	12189500	2021-04-18 12:15	PDT	5360	A	5.54	A	9.7	A	6.8	A
USGS	12189500	2021-04-18 12:30	PDT	5330	A	5.53	A	9.8	A	6.9	A
USGS	12189500	2021-04-18 12:45	PDT	5330	A	5.53	A	9.4	A	7.0	A
USGS	12189500	2021-04-18 13:00	PDT	5360	A	5.54	A	9.2	A	7.2	A
USGS	12189500	2021-04-18 13:15	PDT	5330	A	5.53	A	9.0	A	7.3	A
USGS	12189500	2021-04-18 13:30	PDT	5330	A	5.53	A	9.0	A	7.4	A
USGS	12189500	2021-04-18 13:45	PDT	5330	A	5.53	A	8.8	A	7.5	A
USGS	12189500	2021-04-18 14:00	PDT	5330	A	5.53	A	8.8	A	7.7	A
USGS	12189500	2021-04-18 14:15	PDT	5310	A	5.52	A	8.4	A	7.8	A
USGS	12189500	2021-04-18 14:30	PDT	5310	A	5.52	A	8.5	A	7.9	A
USGS	12189500	2021-04-18 14:45	PDT	5310	A	5.52	A	8.2	A	8.1	A
USGS	12189500	2021-04-18 15:00	PDT	5280	A	5.51	A	8.4	A	8.2	A
USGS	12189500	2021-04-18 15:15	PDT	5310	A	5.52	A	8.5	A	8.3	A
USGS	12189500	2021-04-18 15:30	PDT	5280	A	5.51	A	8.2	A	8.5	A
USGS	12189500	2021-04-18 15:45	PDT	5310	A	5.52	A	8.0	A	8.6	A
USGS	12189500	2021-04-18 16:00	PDT	5310	A	5.52	A	7.7	A	8.7	A
USGS	12189500	2021-04-18 16:15	PDT	5310	A	5.52	A	7.6	A	8.9	A
USGS	12189500	2021-04-18 16:30	PDT	5310	A	5.52	A	7.9	A	9.0	A
USGS	12189500	2021-04-18 16:45	PDT	5280	A	5.51	A	7.8	A	9.1	A
USGS	12189500	2021-04-18 17:00	PDT	5310	A	5.52	A	7.5	A	9.2	A
USGS	12189500	2021-04-18 17:15	PDT	5310	A	5.52	A	7.3	A	9.3	A
USGS	12189500	2021-04-18 17:30	PDT	5280	A	5.51	A	7.5	A	9.4	A
USGS	12189500	2021-04-18 17:45	PDT	5330	A	5.53	A	6.7	A	9.4	A
USGS	12189500	2021-04-18 18:00	PDT	5310	A	5.52	A	7.0	A	9.5	A
USGS	12189500	2021-04-18 18:15	PDT	5310	A	5.52	A	6.9	A	9.6	A
USGS	12189500	2021-04-18 18:30	PDT	5330	A	5.53	A	6.4	A	9.6	A
USGS	12189500	2021-04-18 18:45	PDT	5360	A	5.54	A	6.5	A	9.6	A
USGS	12189500	2021-04-18 19:00	PDT	5330	A	5.53	A	6.8	A	9.6	A
USGS	12189500	2021-04-18 19:15	PDT	5360	A	5.54	A	6.4	A	9.6	A
USGS	12189500	2021-04-18 19:30	PDT	5380	A	5.55	A	6.3	A	9.6	A
USGS	12189500	2021-04-18 19:45	PDT	5410	A	5.56	A	6.9	A	9.6	A
USGS	12189500	2021-04-18 20:00	PDT	5380	A	5.55	A	6.6	A	9.6	A
USGS	12189500	2021-04-18 20:15	PDT	5440	A	5.57	A	6.5	A	9.5	A
USGS	12189500	2021-04-18 20:30	PDT	5440	A	5.57	A	7.1	A	9.5	A
USGS	12189500	2021-04-18 20:45	PDT	5460	A	5.58	A	6.5	A	9.4	A
USGS	12189500	2021-04-18 21:00	PDT	5490	A	5.59	A	6.5	A	9.4	A
USGS	12189500	2021-04-18 21:15	PDT	5510	A	5.60	A	6.5	A	9.3	A
USGS	12189500	2021-04-18 21:30	PDT	5510	A	5.60	A	6.7	A	9.3	A
USGS	12189500	2021-04-18 21:45	PDT	5570	A	5.62	A	6.9	A	9.2	A
USGS	12189500	2021-04-18 22:00	PDT	5590	A	5.63	A	7.0	A	9.1	A
USGS	12189500	2021-04-18 22:15	PDT	5670	A	5.66	A	7.0	A	9.1	A
USGS	12189500	2021-04-18 22:30	PDT	5670	A	5.66	A	7.3	A	9.0	A
USGS	12189500	2021-04-18 22:45	PDT	5700	A	5.67	A	7.6	A	9.0	A
USGS	12189500	2021-04-18 23:00	PDT	5750	A	5.69	A	7.4	A	8.9	A
USGS	12189500	2021-04-18 23:15	PDT	5780	A	5.70	A	7.8	A	8.8	A
USGS	12189500	2021-04-18 23:30	PDT	5780	A	5.70	A	8.1	A	8.8	A
USGS	12189500	2021-04-18 23:45	PDT	5860	A	5.73	A	8.0	A	8.7	A
USGS	12189500	2021-04-19 00:00	PDT	5890	A	5.74	A	8.5	A	8.6	A
USGS	12189500	2021-04-19 00:15	PDT	5940	A	5.76	A	8.9	A	8.5	A
USGS	12189500	2021-04-19 00:30	PDT	5970	A	5.77	A	9.5	A	8.5	A
USGS	12189500	2021-04-19 00:45	PDT	6000	A	5.78	A	9.1	A	8.4	A
USGS	12189500	2021-04-19 01:00	PDT	6020	A	5.79	A	10.0	A	8.3	A
USGS	12189500	2021-04-19 01:15	PDT	6080	A	5.81	A	10.0	A	8.2	A
USGS	12189500	2021-04-19 01:30	PDT	6110	A	5.82	A	10.6	A	8.1	A
USGS	12189500	2021-04-19 01:45	PDT	6160	A	5.84	A	10.2	A	8.0	A
USGS	12189500	2021-04-19 02:00	PDT	6190	A	5.85	A	10.7	A	7.9	A
USGS	12189500	2021-04-19 02:15	PDT	6250	A	5.87	A	11.7	A	7.8	A
USGS	12189500	2021-04-19 02:30	PDT	6250	A	5.87	A	12.0	A	7.7	A
USGS	12189500	2021-04-19 02:45	PDT	6270	A	5.88	A	12.3	A	7.6	A
USGS	12189500	2021-04-19 03:00	PDT	6300	A	5.89	A	12.0	A	7.5	A
USGS	12189500	2021-04-19 03:15	PDT	6330	A	5.90	A	12.9	A	7.4	A
USGS	12189500	2021-04-19 03:30	PDT	6330	A	5.90	A	12.4	A	7.3	A
USGS	12189500	2021-04-19 03:45	PDT	6390	A	5.92	A	13.2	A	7.2	A
USGS	12189500	2021-04-19 04:00	PDT	6360	A	5.91	A	12.8	A	7.1	A
USGS	12189500	2021-04-19 04:15	PDT	6390	A	5.92	A	12.8	A	7.0	A
USGS	12189500	2021-04-19 04:30	PDT	6450	A	5.94	A	13.0	A	6.9	A
USGS	12189500	2021-04-19 04:45	PDT	6450	A	5.94	A	13.4	A	6.8	A
USGS	12189500	2021-04-19 05:00	PDT	6450	A	5.94	A	13.4	A	6.7	A
USGS	12189500	2021-04-19 05:15	PDT	6450	A	5.94	A	14.1	A	6.6	A
USGS	12189500	2021-04-19 05:30	PDT	6480	A	5.95	A	14.8	A	6.5	A
USGS	12189500	2021-04-19 05:45	PDT	6450	A	5.94	A	15.0	A	6.4	A
USGS	12189500	2021-04-19 06:00	PDT	6530	A	5.97	A	14.2	A	6.3	A
USGS	12189500	2021-04-19 06:15	PDT	6530	A	5.97	A	15.5	A	6.2	A
USGS	12189500	2021-04-19 06:30	PDT	6560	A	5.98	A	14.6	A	6.1	A
USGS	12189500	2021-04-19 06:45	PDT	6500	A	5.96	A	14.8	A	6.0	A
USGS	12189500	2021-04-19 07:00	PDT	6530	A	5.97	A	14.4	A	6.0	A
USGS	12189500	2021-04-19 07:15	PDT	6500	A	5.96	A	15.0	A	5.9	A
USGS	12189500	2021-04-19 07:30	PDT	6530	A	5.97	A	14.4	A	5.8	A
USGS	12189500	2021-04-19 07:45	PDT	6530	A	5.97	A	13.8	A	5.7	A
USGS	12189500	2021-04-19 08:00	PDT	6500	A	5.96	A	14.4	A	5.7	A
USGS	12189500	2021-04-19 08:15	PDT	6530	A	5.97	A	14.3	A	5.7	A
USGS	12189500	2021-04-19 08:30	PDT	6530	A	5.97	A	13.0	A	5.6	A
USGS	12189500	2021-04-19 08:45	PDT	6530	A	5.97	A	13.9	A	5.6	A
USGS	12189500	2021-04-19 09:00	PDT	6500	A	5.96	A	14.2	A	5.6	A
USGS	12189500	2021-04-19 09:15	PDT	6500	A	5.96	A	14.2	A	5.6	A
USGS	12189500	2021-04-19 09:30	PDT	6500	A	5.96	A	13.2	A	5.6	A
USGS	12189500	2021-04-19 09:45	PDT	6500	A	5.96	A	13.8	A	5.7	A
USGS	12189500	2021-04-19 10:00	PDT	6480	A	5.95	A	12.6	A	5.7	A
USGS	12189500	2021-04-19 10:15	PDT	6480	A	5.95	A	13.2	A	5.8	A
USGS	12189500	2021-04-19 10:30	PDT	6480	A	5.95	A	11.9	A	5.9	A
USGS	12189500	2021-04-19 10:45	PDT	6450	A	5.94	A	12.2	A	6.0	A
USGS	12189500	2021-04-19 11:00	PDT	6480	A	5.95	A	13.0	A	6.0	A
USGS	12189500	2021-04-19 11:15	PDT	6450	A	5.94	A	12.0	A	6.1	A
USGS	12189500	2021-04-19 11:30	PDT	6390	A	5.92	A	12.7	A	6.2	A
USGS	12189500	2021-04-19 11:45	PDT	6390	A	5.92	A	11.8	A	6.3	A
USGS	12189500	2021-04-19 12:00	PDT	6390	A	5.92	A	12.0	A	6.4	A
USGS	12189500	2021-04-19 12:15	PDT	6420	A	5.93	A	11.7	A	6.5	A
USGS	12189500	2021-04-19 12:30	PDT	6360	A	5.91	A	11.9	A	6.6	A
USGS	12189500	2021-04-19 12:45	PDT	6360	A	5.91	A	11.4	A	6.8	A
USGS	12189500	2021-04-19 13:00	PDT	6360	A	5.91	A	10.8	A	6.9	A
USGS	12189500	2021-04-19 13:15	PDT	6360	A	5.91	A	10.3	A	7.0	A
USGS	12189500	2021-04-19 13:30	PDT	6300	A	5.89	A	11.0	A	7.1	A
USGS	12189500	2021-04-19 13:45	PDT	6300	A	5.89	A	10.5	A	7.2	A
USGS	12189500	2021-04-19 14:00	PDT	6300	A	5.89	A	9.5	A	7.4	A
USGS	12189500	2021-04-19 14:15	PDT	6270	A	5.88	A	9.6	A	7.5	A
USGS	12189500	2021-04-19 14:30	PDT	6270	A	5.88	A	10.0	A	7.6	A
USGS	12189500	2021-04-19 14:45	PDT	6250	A	5.87	A	9.4	A	7.8	A
USGS	12189500	2021-04-19 15:00	PDT	6250	A	5.87	A	9.9	A	7.9	A
USGS	12189500	2021-04-19 15:15	PDT	6220	A	5.86	A	8.9	A	8.0	A
USGS	12189500	2021-04-19 15:30	PDT	6190	A	5.85	A	8.8	A	8.1	A
USGS	12189500	2021-04-19 15:45	PDT	6220	A	5.86	A	8.8	A	8.2	A
USGS	12189500	2021-04-19 16:00	PDT	6190	A	5.85	A	8.3	A	8.4	A
USGS	12189500	2021-04-19 16:15	PDT	6160	A	5.84	A	8.5	A	8.4	A
USGS	12189500	2021-04-19 16:30	PDT	6190	A	5.85	A	8.4	A	8.4	A
USGS	12189500	2021-04-19 16:45	PDT	6160	A	5.84	A	8.5	A	8.4	A
USGS	12189500	2021-04-19 17:00	PDT	6160	A	5.84	A	8.2	A	8.5	A
USGS	12189500	2021-04-19 17:15	PDT	6160	A	5.84	A	7.8	A	8.5	A
USGS	12189500	2021-04-19 17:30	PDT	6130	A	5.83	A	7.8	A	8.6	A
USGS	12189500	2021-04-19 17:45	PDT	6130	A	5.83	A	8.0	A	8.6	A
USGS	12189500	2021-04-19 18:00	PDT	6110	A	5.82	A	7.9	A	8.7	A
USGS	12189500	2021-04-19 18:15	PDT	6110	A	5.82	A	7.4	A	8.8	A
USGS	12189500	2021-04-19 18:30	PDT	6080	A	5.81	A	7.8	A	8.9	A
USGS	12189500	2021-04-19 18:45	PDT	6110	A	5.82	A	7.5	A	9.0	A
USGS	12189500	2021-04-19 19:00	PDT	6080	A	5.81	A	7.6	A	9.0	A
USGS	12189500	2021-04-19 19:15	PDT	6110	A	5.82	A	7.0	A	9.1	A
USGS	12189500	2021-04-19 19:30	PDT	6050	A	5.80	A	7.0	A	9.1	A
USGS	12189500	2021-04-19 19:45	PDT	6050	A	5.80	A	6.9	A	9.1	A
USGS	12189500	2021-04-19 20:00	PDT	6080	A	5.81	A	7.7	A	9.1	A
USGS	12189500	2021-04-19 20:15	PDT	6080	A	5.81	A	6.9	A	9.0	A
USGS	12189500	2021-04-19 20:30	PDT	6080	A	5.81	A	6.8	A	9.0	A
USGS	12189500	2021-04-19 20:45	PDT	6080	A	5.81	A	6.8	A	9.0	A
USGS	12189500	2021-04-19 21:00	PDT	6110	A	5.82	A	6.9	A	8.9	A
USGS	12189500	2021-04-19 21:15	PDT	6110	A	5.82	A	6.6	A	8.9	A
USGS	12189500	2021-04-19 21:30	PDT	6110	A	5.82	A	6.7	A	8.8	A
USGS	12189500	2021-04-19 21:45	PDT	6080	A	5.81	A	6.6	A	8.8	A
USGS	12189500	2021-04-19 22:00	PDT	6110	A	5.82	A	6.4	A	8.7	A
USGS	12189500	2021-04-19 22:15	PDT	6110	A	5.82	A	6.3	A	8.7	A
USGS	12189500	2021-04-19 22:30	PDT	6130	A	5.83	A	6.8	A	8.6	A
USGS	12189500	2021-04-19 22:45	PDT	6160	A	5.84	A	6.4	A	8.6	A
USGS	12189500	2021-04-19 23:00	PDT	6130	A	5.83	A	6.6	A	8.5	A
USGS	12189500	2021-04-19 23:15	PDT	6160	A	5.84	A	6.2	A	8.5	A
USGS	12189500	2021-04-19 23:30	PDT	6190	A	5.85	A	6.8	A	8.4	A
USGS	12189500	2021-04-19 23:45	PDT	6220	A	5.86	A	6.8	A	8.4	A
USGS	12189500	2021-04-20 00:00	PDT	6220	A	5.86	A	6.6	A	8.3	A
USGS	12189500	2021-04-20 00:15	PDT	6250	A	5.87	A	6.8	A	8.2	A
USGS	12189500	2021-04-20 00:30	PDT	6250	A	5.87	A	6.5	A	8.2	A
USGS	12189500	2021-04-20 00:45	PDT	6270	A	5.88	A	6.7	A	8.1	A
USGS	12189500	2021-04-20 01:00	PDT	6270	A	5.88	A	6.5	A	8.0	A
USGS	12189500	2021-04-20 01:15	PDT	6270	A	5.88	A	6.6	A	7.9	A
USGS	12189500	2021-04-20 01:30	PDT	6270	A	5.88	A	7.0	A	7.8	A
USGS	12189500	2021-04-20 01:45	PDT	6360	A	5.91	A	6.7	A	7.7	A
USGS	12189500	2021-04-20 02:00	PDT	6300	A	5.89	A	7.0	A	7.6	A
USGS	12189500	2021-04-20 02:15	PDT	6300	A	5.89	A	7.1	A	7.5	A
USGS	12189500	2021-04-20 02:30	PDT	6330	A	5.90	A			7.4	A
USGS	12189500	2021-04-20 02:45	PDT	6330	A	5.90	A	6.8	A	7.3	A
USGS	12189500	2021-04-20 03:00	PDT	6360	A	5.91	A	7.0	A	7.2	A
USGS	12189500	2021-04-20 03:15	PDT	6390	A	5.92	A	7.2	A	7.1	A
USGS	12189500	2021-04-20 03:30	PDT	6360	A	5.91	A	7.2	A	7.0	A
USGS	12189500	2021-04-20 03:45	PDT	6360	A	5.91	A	7.0	A	7.0	A
USGS	12189500	2021-04-20 04:00	PDT	6360	A	5.91	A	6.7	A	6.9	A
USGS	12189500	2021-04-20 04:15	PDT	6330	A	5.90	A	7.3	A	6.8	A
USGS	12189500	2021-04-20 04:30	PDT	6390	A	5.92	A	6.9	A	6.7	A
USGS	12189500	2021-04-20 04:45	PDT	6330	A	5.90	A	6.8	A	6.6	A
USGS	12189500	2021-04-20 05:00	PDT	6360	A	5.91	A	7.5	A	6.5	A
USGS	12189500	2021-04-20 05:15	PDT	6360	A	5.91	A	7.2	A	6.5	A
USGS	12189500	2021-04-20 05:30	PDT	6360	A	5.91	A	7.0	A	6.4	A
USGS	12189500	2021-04-20 05:45	PDT	6390	A	5.92	A	6.9	A	6.3	A
USGS	12189500	2021-04-20 06:00	PDT	6360	A	5.91	A	6.9	A	6.2	A
USGS	12189500	2021-04-20 06:15	PDT	6360	A	5.91	A	6.8	A	6.2	A
USGS	12189500	2021-04-20 06:30	PDT	6300	A	5.89	A	7.0	A	6.1	A
USGS	12189500	2021-04-20 06:45	PDT	6330	A	5.90	A	7.2	A	6.0	A
USGS	12189500	2021-04-20 07:00	PDT	6360	A	5.91	A	6.4	A	6.0	A
USGS	12189500	2021-04-20 07:15	PDT	6300	A	5.89	A	6.6	A	5.9	A
USGS	12189500	2021-04-20 07:30	PDT	6330	A	5.90	A	6.8	A	5.8	A
USGS	12189500	2021-04-20 07:45	PDT	6330	A	5.90	A	7.4	A	5.8	A
USGS	12189500	2021-04-20 08:00	PDT	6270	A	5.88	A	6.7	A	5.7	A
USGS	12189500	2021-04-20 08:15	PDT	6300	A	5.89	A	7.0	A	5.7	A
USGS	12189500	2021-04-20 08:30	PDT	6270	A	5.88	A	6.7	A	5.7	A
USGS	12189500	2021-04-20 08:45	PDT	6270	A	5.88	A	6.5	A	5.6	A
USGS	12189500	2021-04-20 09:00	PDT	6270	A	5.88	A	6.8	A	5.6	A
USGS	12189500	2021-04-20 09:15	PDT	6300	A	5.89	A	6.5	A	5.7	A
USGS	12189500	2021-04-20 09:30	PDT	6250	A	5.87	A	7.0	A	5.7	A
USGS	12189500	2021-04-20 09:45	PDT	6270	A	5.88	A	6.5	A	5.7	A
USGS	12189500	2021-04-20 10:00	PDT	6270	A	5.88	A	6.7	A	5.8	A
USGS	12189500	2021-04-20 10:15	PDT	6250	A	5.87	A	6.3	A	5.9	A
USGS	12189500	2021-04-20 10:30	PDT	6220	A	5.86	A	6.9	A	6.0	A
USGS	12189500	2021-04-20 10:45	PDT	6220	A	5.86	A	6.4	A	6.0	A
USGS	12189500	2021-04-20 11:00	PDT	6190	A	5.85	A	6.6	A	6.1	A
USGS	12189500	2021-04-20 11:15	PDT	6190	A	5.85	A	6.5	A	6.2	A
USGS	12189500	2021-04-20 11:30	PDT	6190	A	5.85	A	5.8	A	6.3	A
USGS	12189500	2021-04-20 11:45	PDT	6130	A	5.83	A	6.1	A	6.4	A
USGS	12189500	2021-04-20 12:00	PDT	6130	A	5.83	A	6.4	A	6.5	A
USGS	12189500	2021-04-20 12:15	PDT	6160	A	5.84	A	6.1	A	6.6	A
USGS	12189500	2021-04-20 12:30	PDT	6130	A	5.83	A	6.2	A	6.7	A
USGS	12189500	2021-04-20 12:45	PDT	6110	A	5.82	A	6.1	A	6.8	A
USGS	12189500	2021-04-20 13:00	PDT	6130	A	5.83	A	5.6	A	7.0	A
USGS	12189500	2021-04-20 13:15	PDT	6080	A	5.81	A	5.9	A	7.1	A
USGS	12189500	2021-04-20 13:30	PDT	6080	A	5.81	A	6.0	A	7.2	A
USGS	12189500	2021-04-20 13:45	PDT	6050	A	5.80	A	5.7	A	7.3	A
USGS	12189500	2021-04-20 14:00	PDT	6050	A	5.80	A	5.4	A	7.5	A
USGS	12189500	2021-04-20 14:15	PDT	6080	A	5.81	A	5.6	A	7.6	A
USGS	12189500	2021-04-20 14:30	PDT	6050	A	5.80	A	5.5	A	7.7	A
USGS	12189500	2021-04-20 14:45	PDT	6020	A	5.79	A	5.2	A	7.9	A
USGS	12189500	2021-04-20 15:00	PDT	6020	A	5.79	A	5.1	A	8.0	A
USGS	12189500	2021-04-20 15:15	PDT	6000	A	5.78	A	5.4	A	8.1	A
USGS	12189500	2021-04-20 15:30	PDT	5970	A	5.77	A	5.2	A	8.3	A
USGS	12189500	2021-04-20 15:45	PDT	6000	A	5.78	A	5.0	A	8.4	A
USGS	12189500	2021-04-20 16:00	PDT	5970	A	5.77	A	5.2	A	8.5	A
USGS	12189500	2021-04-20 16:15	PDT	5940	A	5.76	A	5.1	A	8.7	A
USGS	12189500	2021-04-20 16:30	PDT	5940	A	5.76	A	5.0	A	8.8	A
USGS	12189500	2021-04-20 16:45	PDT	5940	A	5.76	A	5.1	A	8.9	A
USGS	12189500	2021-04-20 17:00	PDT	5890	A	5.74	A	5.2	A	9.0	A
USGS	12189500	2021-04-20 17:15	PDT	5910	A	5.75	A	4.8	A	9.1	A
USGS	12189500	2021-04-20 17:30	PDT	5910	A	5.75	A	4.9	A	9.1	A
USGS	12189500	2021-04-20 17:45	PDT	5860	A	5.73	A	4.8	A	9.1	A
USGS	12189500	2021-04-20 18:00	PDT	5890	A	5.74	A	4.5	A	9.2	A
USGS	12189500	2021-04-20 18:15	PDT	5860	A	5.73	A	4.7	A	9.2	A
USGS	12189500	2021-04-20 18:30	PDT	5890	A	5.74	A	4.8	A	9.2	A
USGS	12189500	2021-04-20 18:45	PDT	5810	A	5.71	A	4.7	A	9.2	A
USGS	12189500	2021-04-20 19:00	PDT	5860	A	5.73	A	4.6	A	9.2	A
USGS	12189500	2021-04-20 19:15	PDT	5860	A	5.73	A	4.6	A	9.2	A
USGS	12189500	2021-04-20 19:30	PDT	5830	A	5.72	A	4.6	A	9.2	A
USGS	12189500	2021-04-20 19:45	PDT	5860	A	5.73	A	4.9	A	9.2	A
USGS	12189500	2021-04-20 20:00	PDT	5890	A	5.74	A	4.8	A	9.2	A
USGS	12189500	2021-04-20 20:15	PDT	5830	A	5.72	A	4.8	A	9.2	A
USGS	12189500	2021-04-20 20:30	PDT	5860	A	5.73	A	4.7	A	9.1	A
USGS	12189500	2021-04-20 20:45	PDT	5860	A	5.73	A	4.5	A	9.1	A
USGS	12189500	2021-04-20 21:00	PDT	5860	A	5.73	A	4.6	A	9.0	A
USGS	12189500	2021-04-20 21:15	PDT	5860	A	5.73	A	4.7	A	9.0	A
USGS	12189500	2021-04-20 21:30	PDT	5860	A	5.73	A	4.5	A	8.9	A
USGS	12189500	2021-04-20 21:45	PDT	5860	A	5.73	A	4.6	A	8.9	A
USGS	12189500	2021-04-20 22:00	PDT	5890	A	5.74	A	4.6	A	8.8	A
USGS	12189500	2021-04-20 22:15	PDT	5910	A	5.75	A	4.4	A	8.8	A
USGS	12189500	2021-04-20 22:30	PDT	5890	A	5.74	A	4.6	A	8.7	A
USGS	12189500	2021-04-20 22:45	PDT	5910	A	5.75	A	4.3	A	8.7	A
USGS	12189500	2021-04-20 23:00	PDT	5940	A	5.76	A	4.4	A	8.6	A
USGS	12189500	2021-04-20 23:15	PDT	5940	A	5.76	A	4.6	A	8.5	A
USGS	12189500	2021-04-20 23:30	PDT	6000	A	5.78	A	4.5	A	8.4	A
USGS	12189500	2021-04-20 23:45	PDT	5970	A	5.77	A	5.2	A	8.4	A
USGS	12189500	2021-04-21 00:00	PDT	6000	A	5.78	A	4.8	A	8.3	A
USGS	12189500	2021-04-21 00:15	PDT	5970	A	5.77	A	4.4	A	8.2	A
USGS	12189500	2021-04-21 00:30	PDT	6000	A	5.78	A	4.7	A	8.2	A
USGS	12189500	2021-04-21 00:45	PDT	6000	A	5.78	A	4.6	A	8.1	A
USGS	12189500	2021-04-21 01:00	PDT	6020	A	5.79	A	4.8	A	8.0	A
USGS	12189500	2021-04-21 01:15	PDT	6020	A	5.79	A	5.3	A	7.9	A
USGS	12189500	2021-04-21 01:30	PDT	6020	A	5.79	A	4.8	A	7.8	A
USGS	12189500	2021-04-21 01:45	PDT	6020	A	5.79	A	5.2	A	7.7	A
USGS	12189500	2021-04-21 02:00	PDT	6050	A	5.80	A	5.0	A	7.6	A
USGS	12189500	2021-04-21 02:15	PDT	6110	A	5.82	A	5.0	A	7.6	A
USGS	12189500	2021-04-21 02:30	PDT	6080	A	5.81	A	4.7	A	7.5	A
USGS	12189500	2021-04-21 02:45	PDT	6080	A	5.81	A	4.4	A	7.4	A
USGS	12189500	2021-04-21 03:00	PDT	6130	A	5.83	A	5.2	A	7.3	A
USGS	12189500	2021-04-21 03:15	PDT	6080	A	5.81	A	5.0	A	7.2	A
USGS	12189500	2021-04-21 03:30	PDT	6110	A	5.82	A	4.7	A	7.1	A
USGS	12189500	2021-04-21 03:45	PDT	6110	A	5.82	A	5.0	A	7.0	A
USGS	12189500	2021-04-21 04:00	PDT	6110	A	5.82	A	4.7	A	6.9	A
USGS	12189500	2021-04-21 04:15	PDT	6110	A	5.82	A	5.3	A	6.8	A
USGS	12189500	2021-04-21 04:30	PDT	6080	A	5.81	A	5.0	A	6.8	A
USGS	12189500	2021-04-21 04:45	PDT	6110	A	5.82	A	4.8	A	6.7	A
USGS	12189500	2021-04-21 05:00	PDT	6110	A	5.82	A	4.9	A	6.6	A
USGS	12189500	2021-04-21 05:15	PDT	6110	A	5.82	A	5.0	A	6.5	A
USGS	12189500	2021-04-21 05:30	PDT	6110	A	5.82	A	4.9	A	6.4	A
